Num,Title,Value,Series or Movie,originCountry,Genre,country_all,countryCount
2760,startingoveragain,3,Movie,Philippines,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
2761,kingofthieves,3,Movie,United Kingdom,Crime,"['Czech Republic', 'United Kingdom']",2
2762,hilda,3,TV,United Kingdom,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2763,disobedience,3,Movie,United Kingdom,Romance,"['Australia', 'Canada', 'Turkey', 'United Kingdom']",4
2764,cathedralofthesea,3,TV,Spain,History,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2765,billions,3,TV,United States,Drama,"['Argentina', 'Brazil', 'Colombia', 'Hong Kong', 'Japan', 'Malaysia', 'Mexico', 'Singapore', 'South Korea', 'Thailand', 'United States']",11
2766,codeofhonor,3,Movie,United States,Action,"['Hungary', 'Romania', 'United States']",3
2767,takeme,3,Movie,United States,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2768,littlebabybumnurseryrhymefriends,3,TV,United Kingdom,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2769,allornothing,3,Movie,Czech Republic,Comedy,"['Czech Republic', 'Slovakia']",2
2770,legend,3,Movie,United States,Biopic,"['France', 'Italy', 'South Korea', 'United States']",4
2771,shesfunnythatway,3,Movie,United States,Comedy,"['Belgium', 'Malaysia', 'Singapore', 'United States']",4
2772,savethelastdance,3,Movie,United States,Romance,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'France', 'Hong Kong', 'Israel', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Portugal', 'Singapore', 'Spain', 'Thailand', 'United States']",16
2773,bridgeofspies,3,Movie,United States,Drama,"['Germany', 'South Korea', 'Switzerland', 'United Kingdom', 'United States']",5
2774,gridirongang,3,Movie,United States,Crime,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Hong Kong', 'Hungary', 'Iceland', 'Lithuania', 'Malaysia', 'Mexico', 'Poland', 'Romania', 'Singapore', 'Slovakia', 'Switzerland', 'Thailand', 'Turkey', 'United States']",20
2775,hummingbird,3,Movie,United States,Action,"['Australia', 'Belgium', 'Hungary', 'India', 'Japan', 'Romania', 'Sweden', 'Turkey', 'United States']",9
2776,whitechristmas,3,Movie,United States,Romance,['United States'],1
2777,whatagirlwants,3,Movie,United States,Comedy,"['Belgium', 'France', 'India', 'Israel', 'Russia', 'Switzerland', 'United States']",7
2778,thelaststand,3,Movie,United States,Action,"['Canada', 'Sweden', 'United Kingdom', 'United States']",4
2779,winterstale,3,Movie,United States,Romance,"['Hong Kong', 'Israel', 'Japan', 'Malaysia', 'Singapore', 'Thailand', 'United Kingdom', 'United States']",8
2780,rush,3,Movie,United States,Biopic,"['Australia', 'Czech Republic', 'Hong Kong', 'Hungary', 'Romania', 'Slovakia', 'Spain', 'Turkey', 'United States']",9
2781,snakesonaplane,3,Movie,United States,Horror,"['Australia', 'Israel', 'Lithuania', 'United Kingdom', 'United States']",5
2782,theyoungvictoria,3,Movie,United Kingdom,History,"['Germany', 'Switzerland', 'United Kingdom']",3
2783,thenet,3,Movie,United States,Thriller,"['Belgium', 'Canada', 'Hong Kong', 'Malaysia', 'Portugal', 'Singapore', 'Thailand', 'United States']",8
2784,practicalmagic,3,Movie,United States,Fantasy,"['South Africa', 'United States']",2
2785,thelordoftheringsthetwotowers,3,Movie,United States,Fantasy,"['Italy', 'Portugal', 'Sweden', 'Turkey', 'United States']",5
2786,paulblartmallcop2,3,Movie,United States,Comedy,"['Germany', 'Spain', 'Switzerland', 'United States']",4
2787,wildcard,3,Movie,United States,Drama,"['Australia', 'Belgium', 'Canada', 'Germany', 'India', 'Japan', 'Netherlands', 'South Korea', 'Sweden', 'United States']",10
2788,doraemonthemovienobitainthesecretgadgetmuseum,2,Movie,,,[nan],1
2789,sleepyprincessinthedemoncastle,2,TV,Japan,,['Japan'],1
2790,hope,2,Movie,,,[nan],1
2791,thefloatingcastle,2,Movie,,,[nan],1
2792,muitacalmanessahora2,2,Movie,,,[nan],1
2793,thedayibecameagod,2,TV,,,[nan],1
2794,masameerclassics,2,TV,Saudi Arabia,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Saudi Arabia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2795,cheeseinthetrap,2,Movie,,,[nan],1
2796,impactearth,2,Movie,,,[nan],1
2797,ojosindhouse,2,TV,Nigeria,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2798,saintyoungmen,2,TV,,,[nan],1
2799,johnwastryingtocontactaliens,2,Movie,United States,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2800,villanabila,2,Movie,,,[nan],1
2801,myheroacademiaheroesrising,2,Movie,Japan,Animated,"['Italy', 'Japan', 'Switzerland']",3
2802,overlordtheundeadking,2,Movie,,,[nan],1
2803,legocityadventures,2,TV,United States,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
2804,theinvincibledragon,2,Movie,Hong-Kong,,"['Argentina', 'Brazil', 'Colombia', 'Hong-Kong', 'Mexico', 'Spain']",6
2805,dearmyfriends,2,TV,South Korea,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
2806,themarriedcouples,2,Movie,Egypt,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Egypt', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2807,thepeanutbutterfalcon,2,Movie,United States,Adventure,"['United Kingdom', 'United States']",2
2808,terracehouseclosingdoor,2,Movie,Japan,,['Japan'],1
2809,tylerperrysthesinglemomsclub,2,TV,United States,Talk Show,"['Belgium', 'Canada', 'Italy', 'Netherlands', 'Poland', 'United Kingdom', 'United States']",7
2810,whipped,2,Movie,United States,,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2811,castleandcastle,2,TV,Nigeria,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
2812,heavenwillwait,2,Movie,France,Drama,['France'],1
2813,lafuitinasbagliata,2,Movie,Italy,Comedy,['Italy'],1
2814,womenofmafia2,2,Movie,Poland,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
2815,vagabond,2,TV,South Korea,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2816,7emotions,2,Movie,Poland,Comedy,['Poland'],1
2817,thelandofhypocrisy,2,TV,Egypt,Comedy,"['Australia', 'Canada', 'Egypt', 'India', 'Israel', 'Malaysia', 'Turkey', 'United Kingdom', 'United States']",9
2818,ittakesamanandawoman,2,Movie,Philippines,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
2819,atwelveyearnight,2,Movie,Uruguay,Drama,"['Argentina', 'Australia', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Thailand', 'Turkey', 'United Kingdom', 'United States', 'Uruguay']",32
2820,3ninjaskickback,2,Movie,United States,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'France', 'Germany', 'Greece', 'India', 'Israel', 'Italy', 'Mexico', 'Portugal', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'United Kingdom', 'United States']",20
2821,webarebears,2,TV,United States,Animation,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'France', 'Germany', 'Hong Kong', 'India', 'Israel', 'Italy', 'Japan', 'Malaysia', 'Mexico', 'Netherlands', 'Portugal', 'Russia', 'Singapore', 'South Korea', 'Spain', 'Switzerland', 'Thailand', 'United States']",22
2822,paradisepd,2,TV,United States,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2823,thebleedingedge,2,Movie,United States,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2824,traffik,2,Movie,United States,Thriller,"['Canada', 'Czech Republic', 'Greece', 'Hungary', 'Italy', 'Poland', 'Romania', 'Slovakia', 'Turkey', 'United States']",10
2825,raw,2,Movie,France,Thriller,"['France', 'Hong Kong']",2
2826,annihilation,2,Movie,United States,Science Fiction,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
2827,stereo,2,Movie,Germany,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",33
2828,ahologramfortheking,2,Movie,United States,Drama,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Hong Kong', 'Mexico', 'South Korea', 'United States']",8
2829,samekindofdifferentasme,2,Movie,United States,Drama,"['Germany', 'Switzerland', 'United States']",3
2830,hacksawridge,2,Movie,United States,War,"['Belgium', 'Czech Republic', 'Hong Kong', 'Hungary', 'Japan', 'Romania', 'Slovakia', 'United States']",8
2831,baywatch,2,Movie,United States,Action,"['Germany', 'Switzerland', 'United Kingdom', 'United States']",4
2832,beastly,2,Movie,United States,Fantasy,"['Canada', 'Hong Kong', 'India', 'United States']",4
2833,thenameless,2,Movie,Spain,,['Spain'],1
2834,firestorm,2,Movie,Hong-Kong,,"['Hong Kong', 'Hong-Kong', 'Malaysia', 'Singapore']",4
2835,30minutesorless,2,Movie,United States,Comedy,"['Australia', 'Canada', 'Greece', 'Portugal', 'South Africa', 'Spain', 'Turkey', 'United States']",8
2836,unforgiven,2,Movie,United States,Western,"['India', 'Israel', 'Italy', 'Japan', 'South Korea', 'Switzerland', 'United States']",7
2837,casagrande,2,Movie,Brazil,Drama,['Brazil'],1
2838,rio2,2,Movie,United States,Animated,"['Hong Kong', 'Malaysia', 'Singapore', 'South Korea', 'Thailand', 'United States']",6
2839,maximumrisk,2,Movie,United States,Action,"['Argentina', 'Australia', 'Brazil', 'Colombia', 'France', 'Germany', 'Hong Kong', 'Israel', 'Mexico', 'Portugal', 'Singapore', 'South Africa', 'Spain', 'Switzerland', 'Thailand', 'Turkey', 'United States']",17
2840,darkskies,2,Movie,United States,Horror,['United States'],1
2841,graceofmonaco,2,Movie,France,Biopic,"['Czech Republic', 'France', 'Hong Kong', 'Hungary', 'Romania', 'Singapore', 'Slovakia', 'South Africa', 'Sweden']",9
2842,promnight,2,Movie,United States,Horror,"['Netherlands', 'United Kingdom', 'United States']",3
2843,arthur3thewarofthetwoworlds,2,Movie,France,Fantasy,"['Czech Republic', 'France', 'Slovakia', 'Sweden']",4
2844,theeagle,2,Movie,United States,History,"['Belgium', 'Greece', 'Hong Kong', 'Netherlands', 'Singapore', 'South Korea', 'Spain', 'United Kingdom', 'United States']",9
2845,spykidsallthetimeintheworld,2,Movie,United States,Adventure,"['Argentina', 'Brazil', 'Canada', 'Colombia', 'Greece', 'Italy', 'Malaysia', 'Mexico', 'South Africa', 'Turkey', 'United States']",11
2846,hopesprings,2,Movie,United States,Drama,"['South Africa', 'United States']",2
2847,allaboutthebenjamins,2,Movie,United States,,"['Australia', 'United States']",2
2848,wintersbone,2,Movie,United States,Drama,"['United Kingdom', 'United States']",2
2849,rockyiv,2,Movie,United States,Drama,"['Argentina', 'Brazil', 'Colombia', 'Mexico', 'United States']",5
2850,thecolorpurple,2,Movie,United States,Drama,"['Australia', 'United States']",2
2851,wyattearp,2,Movie,United States,Western,"['Australia', 'United States']",2
2852,billymadison,2,Movie,United States,Comedy,"['Argentina', 'Colombia', 'Mexico', 'United States']",4
2853,fear,2,Movie,United States,Thriller,"['Belgium', 'France', 'Germany', 'Iceland', 'Sweden', 'Switzerland', 'United States']",7
2854,rushhour2,2,Movie,United States,Action,"['Canada', 'Germany', 'Japan', 'Lithuania', 'Portugal', 'Spain', 'Switzerland', 'Turkey', 'United States']",9
2855,americanwedding,2,Movie,United States,Comedy,"['Greece', 'Iceland', 'India', 'Japan', 'Sweden', 'Turkey', 'United Kingdom', 'United States']",8
2856,gonebabygone,2,Movie,United States,Crime,"['Canada', 'United States']",2
2857,hachiadogstale,2,Movie,United States,Drama,"['Belgium', 'Canada', 'Czech Republic', 'Hungary', 'Italy', 'Japan', 'Netherlands', 'Romania', 'Slovakia', 'United States']",10
2858,astroboy,2,Movie,Hong-Kong,Action,"['Hong Kong', 'Hong-Kong', 'Malaysia', 'Singapore', 'Thailand']",5
2859,totalrecall,2,Movie,United States,Science Fiction,"['Canada', 'Czech Republic', 'Germany', 'Hungary', 'Japan', 'Lithuania', 'Poland', 'Portugal', 'Romania', 'Russia', 'Slovakia', 'South Korea', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",16
2860,suckerpunch,2,Movie,United States,Fantasy,"['Belgium', 'Canada', 'France', 'Italy', 'Switzerland', 'United Kingdom', 'United States']",7
2861,theadventuresoftintin,2,Movie,United States,Adventure,"['Canada', 'France', 'Switzerland', 'United Kingdom', 'United States']",5
2862,mysassygirl,1,TV,South Korea,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
